date,id,pays,competition,eq_dom,eq_ext,score_mt_dom,score_mt_ext,score_fin_dom,score_fin_ext
2023-12-03T,445508,Portugal,Primeira Liga,Sporting Clube de Braga,GD Estoril Praia,1.0,1.0,3.0,1.0
2023-12-03T,445504,Portugal,Primeira Liga,Moreirense FC,Sport Lisboa e Benfica,0.0,0.0,0.0,0.0
2023-12-03T,445501,Portugal,Primeira Liga,Boavista FC,FC Arouca,0.0,3.0,0.0,4.0
2023-12-04T,445509,Portugal,Primeira Liga,Sporting Clube de Portugal,Gil Vicente FC,1.0,1.0,3.0,1.0
2023-12-08T,445514,Portugal,Primeira Liga,FC Vizela,Sporting Clube de Braga,0.0,1.0,1.0,3.0
2023-12-08T,445510,Portugal,Primeira Liga,Sport Lisboa e Benfica,SC Farense,0.0,0.0,1.0,1.0
2023-12-09T,445517,Portugal,Primeira Liga,Portimonense SC,FC Famalicão,0.0,1.0,1.0,1.0
2023-12-09T,445518,Portugal,Primeira Liga,Vitória SC,Sporting Clube de Portugal,1.0,1.0,3.0,2.0
2023-12-09T,445513,Portugal,Primeira Liga,FC Porto,Casa Pia AC,1.0,0.0,3.0,1.0
2023-12-10T,445511,Portugal,Primeira Liga,CF Estrela da Amadora,Boavista FC,0.0,0.0,3.0,1.0
2023-12-10T,445512,Portugal,Primeira Liga,FC Arouca,Rio Ave FC,0.0,2.0,2.0,2.0
2023-12-10T,445515,Portugal,Primeira Liga,GD Estoril Praia,GD Chaves,1.0,0.0,4.0,0.0
2023-12-11T,445516,Portugal,Primeira Liga,Gil Vicente FC,Moreirense FC,1.0,0.0,1.0,1.0
2023-12-15T,445525,Portugal,Primeira Liga,SC Farense,CF Estrela da Amadora,0.0,0.0,0.0,0.0
2023-12-16T,445523,Portugal,Primeira Liga,Rio Ave FC,FC Vizela,0.0,0.0,1.0,1.0
2023-12-16T,445520,Portugal,Primeira Liga,FC Arouca,Gil Vicente FC,1.0,0.0,3.0,0.0
2023-12-16T,445519,Portugal,Primeira Liga,Boavista FC,Vitória SC,0.0,1.0,1.0,1.0
2023-12-17T,445522,Portugal,Primeira Liga,Moreirense FC,Portimonense SC,2.0,1.0,5.0,2.0
2023-12-17T,445524,Portugal,Primeira Liga,GD Chaves,Casa Pia AC,1.0,2.0,1.0,3.0
2023-12-17T,445521,Portugal,Primeira Liga,FC Famalicão,GD Estoril Praia,1.0,1.0,1.0,1.0
2023-12-17T,445526,Portugal,Primeira Liga,Sporting Clube de Braga,Sport Lisboa e Benfica,0.0,1.0,0.0,1.0
2023-12-18T,445527,Portugal,Primeira Liga,Sporting Clube de Portugal,FC Porto,1.0,0.0,2.0,0.0
2023-12-23T,445532,Portugal,Primeira Liga,FC Vizela,Moreirense FC,0.0,0.0,0.0,0.0
2023-12-23T,445536,Portugal,Primeira Liga,Vitória SC,Rio Ave FC,0.0,0.0,1.0,0.0
2023-12-28T,445530,Portugal,Primeira Liga,CF Estrela da Amadora,FC Arouca,1.0,0.0,1.0,4.0
2023-12-29T,445528,Portugal,Primeira Liga,Sport Lisboa e Benfica,FC Famalicão,1.0,0.0,3.0,0.0
2023-12-29T,445531,Portugal,Primeira Liga,FC Porto,GD Chaves,0.0,0.0,1.0,0.0
2023-12-30T,445533,Portugal,Primeira Liga,GD Estoril Praia,SC Farense,2.0,0.0,4.0,0.0
2023-12-30T,445534,Portugal,Primeira Liga,Gil Vicente FC,Boavista FC,0.0,0.0,1.0,0.0
2023-12-30T,445529,Portugal,Primeira Liga,Casa Pia AC,Sporting Clube de Braga,0.0,0.0,1.0,3.0
2023-12-30T,445535,Portugal,Primeira Liga,Portimonense SC,Sporting Clube de Portugal,0.0,0.0,1.0,2.0
2024-01-05T,445545,Portugal,Primeira Liga,Sporting Clube de Portugal,GD Estoril Praia,2.0,0.0,5.0,1.0
2024-01-05T,445537,Portugal,Primeira Liga,Boavista FC,FC Porto,1.0,1.0,1.0,1.0
2024-01-06T,445538,Portugal,Primeira Liga,CF Estrela da Amadora,FC Vizela,1.0,0.0,1.0,1.0
2024-01-06T,445543,Portugal,Primeira Liga,SC Farense,Gil Vicente FC,0.0,0.0,1.0,0.0
2024-01-06T,445539,Portugal,Primeira Liga,FC Arouca,Sport Lisboa e Benfica,0.0,1.0,0.0,3.0
2024-01-06T,445544,Portugal,Primeira Liga,Sporting Clube de Braga,Vitória SC,0.0,0.0,1.0,1.0
2024-01-07T,445542,Portugal,Primeira Liga,Rio Ave FC,Portimonense SC,0.0,0.0,2.0,0.0
2024-01-07T,445540,Portugal,Primeira Liga,FC Famalicão,GD Chaves,2.0,1.0,2.0,2.0
2024-01-08T,445541,Portugal,Primeira Liga,Moreirense FC,Casa Pia AC,1.0,3.0,1.0,4.0
2024-01-12T,445553,Portugal,Primeira Liga,Portimonense SC,SC Farense,0.0,0.0,1.0,0.0
2024-01-13T,445547,Portugal,Primeira Liga,Casa Pia AC,FC Famalicão,0.0,1.0,0.0,2.0
2024-01-13T,445550,Portugal,Primeira Liga,GD Chaves,Sporting Clube de Portugal,0.0,1.0,0.0,3.0
2024-01-13T,445551,Portugal,Primeira Liga,GD Estoril Praia,Moreirense FC,0.0,2.0,1.0,3.0
2024-01-14T,445552,Portugal,Primeira Liga,Gil Vicente FC,CF Estrela da Amadora,1.0,0.0,1.0,1.0
2024-01-14T,445546,Portugal,Primeira Liga,Sport Lisboa e Benfica,Rio Ave FC,1.0,1.0,4.0,1.0
2024-01-14T,445549,Portugal,Primeira Liga,FC Vizela,Boavista FC,0.0,2.0,1.0,4.0
2024-01-14T,445548,Portugal,Primeira Liga,FC Porto,Sporting Clube de Braga,1.0,0.0,2.0,0.0
2024-01-15T,445554,Portugal,Primeira Liga,Vitória SC,FC Arouca,1.0,1.0,2.0,1.0
2024-01-18T,445557,Portugal,Primeira Liga,FC Famalicão,Sporting Clube de Braga,0.0,0.0,1.0,2.0
2024-01-18T,445559,Portugal,Primeira Liga,FC Vizela,Sporting Clube de Portugal,1.0,1.0,2.0,5.0
2024-01-19T,445555,Portugal,Primeira Liga,Sport Lisboa e Benfica,Boavista FC,0.0,0.0,2.0,0.0
2024-01-20T,445561,Portugal,Primeira Liga,GD Estoril Praia,FC Arouca,1.0,2.0,1.0,2.0
2024-01-20T,445556,Portugal,Primeira Liga,Casa Pia AC,SC Farense,0.0,2.0,1.0,3.0
2024-01-20T,445558,Portugal,Primeira Liga,FC Porto,Moreirense FC,1.0,0.0,5.0,0.0
2024-01-21T,445562,Portugal,Primeira Liga,Portimonense SC,Gil Vicente FC,0.0,1.0,0.0,2.0
2024-01-21T,445560,Portugal,Primeira Liga,GD Chaves,Rio Ave FC,0.0,0.0,0.0,0.0
2024-01-21T,445563,Portugal,Primeira Liga,Vitória SC,CF Estrela da Amadora,1.0,0.0,3.0,0.0
2024-01-28T,445564,Portugal,Primeira Liga,Boavista FC,Portimonense SC,0.0,3.0,1.0,4.0
2024-01-28T,445567,Portugal,Primeira Liga,Moreirense FC,FC Famalicão,0.0,0.0,1.0,0.0
2024-01-28T,445570,Portugal,Primeira Liga,SC Farense,FC Porto,0.0,2.0,1.0,3.0
2024-01-28T,445566,Portugal,Primeira Liga,FC Arouca,FC Vizela,2.0,0.0,5.0,0.0
2024-01-28T,445569,Portugal,Primeira Liga,Gil Vicente FC,Vitória SC,0.0,0.0,1.0,0.0
2024-01-29T,445565,Portugal,Primeira Liga,CF Estrela da Amadora,Sport Lisboa e Benfica,1.0,2.0,1.0,4.0
2024-01-29T,445572,Portugal,Primeira Liga,Sporting Clube de Portugal,Casa Pia AC,5.0,0.0,8.0,0.0
2024-01-31T,445568,Portugal,Primeira Liga,Rio Ave FC,GD Estoril Praia,0.0,0.0,1.0,1.0
2024-01-31T,445571,Portugal,Primeira Liga,Sporting Clube de Braga,GD Chaves,0.0,0.0,1.0,1.0
2024-02-03T,445580,Portugal,Primeira Liga,Portimonense SC,FC Arouca,0.0,0.0,1.0,2.0
2024-02-03T,445576,Portugal,Primeira Liga,FC Porto,Rio Ave FC,0.0,0.0,0.0,0.0
2024-02-04T,445577,Portugal,Primeira Liga,FC Vizela,Vitória SC,0.0,0.0,0.0,1.0
2024-02-04T,445578,Portugal,Primeira Liga,GD Chaves,SC Farense,0.0,1.0,1.0,1.0
2024-02-04T,445573,Portugal,Primeira Liga,Sport Lisboa e Benfica,Gil Vicente FC,2.0,0.0,3.0,0.0
2024-02-04T,445579,Portugal,Primeira Liga,GD Estoril Praia,CF Estrela da Amadora,0.0,0.0,1.0,0.0
2024-02-04T,445581,Portugal,Primeira Liga,Sporting Clube de Braga,Moreirense FC,1.0,0.0,1.0,0.0
2024-02-05T,445574,Portugal,Primeira Liga,Casa Pia AC,Boavista FC,0.0,0.0,0.0,0.0
2024-02-09T,445583,Portugal,Primeira Liga,CF Estrela da Amadora,Portimonense SC,3.0,0.0,3.0,0.0
2024-02-10T,445588,Portugal,Primeira Liga,SC Farense,FC Famalicão,0.0,1.0,1.0,1.0
2024-02-10T,445585,Portugal,Primeira Liga,Moreirense FC,GD Chaves,0.0,0.0,1.0,0.0
2024-02-10T,445582,Portugal,Primeira Liga,Boavista FC,GD Estoril Praia,2.0,0.0,2.0,1.0
2024-02-11T,445586,Portugal,Primeira Liga,Rio Ave FC,Casa Pia AC,0.0,0.0,1.0,0.0
2024-02-11T,445589,Portugal,Primeira Liga,Sporting Clube de Portugal,Sporting Clube de Braga,2.0,0.0,5.0,0.0
2024-02-11T,445590,Portugal,Primeira Liga,Vitória SC,Sport Lisboa e Benfica,1.0,1.0,2.0,2.0
2024-02-12T,445584,Portugal,Primeira Liga,FC Arouca,FC Porto,2.0,1.0,3.0,2.0
2024-02-13T,445587,Portugal,Primeira Liga,Gil Vicente FC,FC Vizela,0.0,1.0,0.0,1.0
2024-02-16T,445593,Portugal,Primeira Liga,FC Famalicão,Rio Ave FC,1.0,1.0,2.0,1.0
2024-02-17T,445596,Portugal,Primeira Liga,GD Chaves,Boavista FC,1.0,1.0,2.0,1.0
2024-02-17T,445598,Portugal,Primeira Liga,Portimonense SC,Vitória SC,0.0,1.0,1.0,1.0
2024-02-17T,445595,Portugal,Primeira Liga,FC Porto,CF Estrela da Amadora,1.0,0.0,2.0,0.0
2024-02-18T,445592,Portugal,Primeira Liga,Casa Pia AC,FC Arouca,0.0,0.0,1.0,0.0
2024-02-18T,445591,Portugal,Primeira Liga,Sport Lisboa e Benfica,FC Vizela,5.0,0.0,6.0,1.0
2024-02-18T,445597,Portugal,Primeira Liga,GD Estoril Praia,Gil Vicente FC,0.0,0.0,1.0,3.0
2024-02-18T,445599,Portugal,Primeira Liga,Sporting Clube de Braga,SC Farense,0.0,0.0,2.0,1.0
2024-02-19T,445594,Portugal,Primeira Liga,Moreirense FC,Sporting Clube de Portugal,0.0,2.0,0.0,2.0
2024-02-23T,445603,Portugal,Primeira Liga,FC Arouca,FC Famalicão,2.0,1.0,3.0,2.0
2024-02-24T,445607,Portugal,Primeira Liga,SC Farense,Moreirense FC,0.0,1.0,0.0,1.0
2024-02-24T,445602,Portugal,Primeira Liga,CF Estrela da Amadora,GD Chaves,1.0,1.0,1.0,1.0
2024-02-24T,445608,Portugal,Primeira Liga,Vitória SC,Casa Pia AC,0.0,2.0,0.0,2.0
2024-02-25T,445605,Portugal,Primeira Liga,FC Vizela,GD Estoril Praia,2.0,0.0,3.0,3.0
2024-02-25T,445600,Portugal,Primeira Liga,Sport Lisboa e Benfica,Portimonense SC,0.0,0.0,4.0,0.0
2024-02-25T,445606,Portugal,Primeira Liga,Gil Vicente FC,FC Porto,0.0,0.0,1.0,1.0
2024-02-25T,445604,Portugal,Primeira Liga,Rio Ave FC,Sporting Clube de Portugal,2.0,2.0,3.0,3.0
2024-02-26T,445601,Portugal,Primeira Liga,Boavista FC,Sporting Clube de Braga,0.0,2.0,0.0,4.0
2024-03-01T,445613,Portugal,Primeira Liga,GD Chaves,FC Arouca,1.0,2.0,1.0,5.0
2024-03-02T,445611,Portugal,Primeira Liga,Moreirense FC,Rio Ave FC,0.0,0.0,0.0,0.0
2024-03-02T,445614,Portugal,Primeira Liga,GD Estoril Praia,Vitória SC,0.0,3.0,1.0,3.0
2024-03-02T,445616,Portugal,Primeira Liga,Sporting Clube de Braga,CF Estrela da Amadora,0.0,0.0,3.0,0.0
2024-03-03T,445609,Portugal,Primeira Liga,Casa Pia AC,Gil Vicente FC,0.0,0.0,0.0,0.0
2024-03-03T,445615,Portugal,Primeira Liga,Portimonense SC,FC Vizela,0.0,0.0,0.0,0.0
2024-03-03T,445617,Portugal,Primeira Liga,Sporting Clube de Portugal,SC Farense,2.0,1.0,3.0,2.0
2024-03-03T,445612,Portugal,Primeira Liga,FC Porto,Sport Lisboa e Benfica,2.0,0.0,5.0,0.0
2024-03-04T,445610,Portugal,Primeira Liga,FC Famalicão,Boavista FC,1.0,0.0,1.0,1.0
2024-03-08T,445625,Portugal,Primeira Liga,Portimonense SC,FC Porto,0.0,1.0,0.0,3.0
2024-03-08T,445620,Portugal,Primeira Liga,CF Estrela da Amadora,Casa Pia AC,0.0,0.0,3.0,1.0
2024-03-09T,445623,Portugal,Primeira Liga,FC Vizela,SC Farense,0.0,1.0,2.0,1.0
2024-03-09T,445619,Portugal,Primeira Liga,Boavista FC,Moreirense FC,0.0,0.0,1.0,0.0
2024-03-09T,445622,Portugal,Primeira Liga,Rio Ave FC,Sporting Clube de Braga,0.0,0.0,0.0,0.0
2024-03-09T,445626,Portugal,Primeira Liga,Vitória SC,FC Famalicão,1.0,0.0,1.0,0.0
2024-03-10T,445621,Portugal,Primeira Liga,FC Arouca,Sporting Clube de Portugal,0.0,1.0,0.0,3.0
2024-03-10T,445618,Portugal,Primeira Liga,Sport Lisboa e Benfica,GD Estoril Praia,2.0,1.0,3.0,1.0
2024-03-11T,445624,Portugal,Primeira Liga,Gil Vicente FC,GD Chaves,0.0,0.0,0.0,0.0
2024-03-15T,445632,Portugal,Primeira Liga,GD Estoril Praia,Portimonense SC,0.0,0.0,1.0,0.0
2024-03-16T,445628,Portugal,Primeira Liga,FC Famalicão,CF Estrela da Amadora,0.0,0.0,0.0,0.0
2024-03-16T,445633,Portugal,Primeira Liga,SC Farense,Rio Ave FC,1.0,0.0,1.0,1.0
2024-03-16T,445634,Portugal,Primeira Liga,Sporting Clube de Braga,Gil Vicente FC,1.0,0.0,2.0,1.0
2024-03-16T,445630,Portugal,Primeira Liga,FC Porto,FC Vizela,0.0,1.0,4.0,1.0
2024-03-17T,445629,Portugal,Primeira Liga,Moreirense FC,FC Arouca,1.0,0.0,1.0,0.0
2024-03-17T,445631,Portugal,Primeira Liga,GD Chaves,Vitória SC,1.0,1.0,1.0,2.0
2024-03-17T,445627,Portugal,Primeira Liga,Casa Pia AC,Sport Lisboa e Benfica,0.0,0.0,0.0,1.0
2024-03-17T,445635,Portugal,Primeira Liga,Sporting Clube de Portugal,Boavista FC,1.0,1.0,6.0,1.0
2024-03-29T,445642,Portugal,Primeira Liga,Gil Vicente FC,FC Famalicão,0.0,1.0,1.0,2.0
2024-03-29T,445636,Portugal,Primeira Liga,Sport Lisboa e Benfica,GD Chaves,0.0,0.0,1.0,0.0
2024-03-29T,445638,Portugal,Primeira Liga,CF Estrela da Amadora,Sporting Clube de Portugal,1.0,2.0,1.0,2.0
2024-03-30T,445639,Portugal,Primeira Liga,FC Arouca,SC Farense,1.0,0.0,2.0,1.0
2024-03-30T,445644,Portugal,Primeira Liga,Vitória SC,Moreirense FC,0.0,0.0,1.0,0.0
2024-03-30T,445637,Portugal,Primeira Liga,Boavista FC,Rio Ave FC,0.0,0.0,0.0,0.0
2024-03-30T,445641,Portugal,Primeira Liga,GD Estoril Praia,FC Porto,0.0,0.0,1.0,0.0
2024-03-31T,445640,Portugal,Primeira Liga,FC Vizela,Casa Pia AC,0.0,1.0,0.0,4.0
2024-04-01T,445643,Portugal,Primeira Liga,Portimonense SC,Sporting Clube de Braga,1.0,2.0,3.0,5.0
2024-04-05T,445651,Portugal,Primeira Liga,SC Farense,Boavista FC,2.0,0.0,2.0,0.0
2024-04-06T,445646,Portugal,Primeira Liga,FC Famalicão,FC Vizela,2.0,0.0,3.0,2.0
2024-04-06T,445649,Portugal,Primeira Liga,Rio Ave FC,Gil Vicente FC,2.0,0.0,3.0,0.0
2024-04-06T,445652,Portugal,Primeira Liga,Sporting Clube de Braga,FC Arouca,0.0,2.0,0.0,3.0
2024-04-06T,445653,Portugal,Primeira Liga,Sporting Clube de Portugal,Sport Lisboa e Benfica,1.0,1.0,2.0,1.0
2024-04-07T,445650,Portugal,Primeira Liga,GD Chaves,Portimonense SC,1.0,0.0,2.0,3.0
2024-04-07T,445647,Portugal,Primeira Liga,Moreirense FC,CF Estrela da Amadora,2.0,0.0,2.0,2.0
2024-04-07T,445648,Portugal,Primeira Liga,FC Porto,Vitória SC,1.0,2.0,1.0,2.0
2024-04-08T,445645,Portugal,Primeira Liga,Casa Pia AC,GD Estoril Praia,0.0,0.0,0.0,0.0
2024-04-12T,445660,Portugal,Primeira Liga,Gil Vicente FC,Sporting Clube de Portugal,0.0,4.0,0.0,4.0
2024-04-13T,445662,Portugal,Primeira Liga,Vitória SC,SC Farense,0.0,1.0,1.0,1.0
2024-04-13T,445657,Portugal,Primeira Liga,FC Porto,FC Famalicão,1.0,2.0,2.0,2.0
2024-04-13T,445659,Portugal,Primeira Liga,GD Estoril Praia,Sporting Clube de Braga,0.0,0.0,0.0,1.0
2024-04-14T,445655,Portugal,Primeira Liga,CF Estrela da Amadora,Rio Ave FC,1.0,1.0,2.0,2.0
2024-04-14T,445656,Portugal,Primeira Liga,FC Arouca,Boavista FC,2.0,0.0,2.0,1.0
2024-04-14T,445661,Portugal,Primeira Liga,Portimonense SC,Casa Pia AC,2.0,1.0,2.0,2.0
2024-04-14T,445654,Portugal,Primeira Liga,Sport Lisboa e Benfica,Moreirense FC,2.0,0.0,3.0,0.0
2024-04-15T,445658,Portugal,Primeira Liga,FC Vizela,GD Chaves,0.0,1.0,0.0,1.0
2024-04-16T,445575,Portugal,Primeira Liga,FC Famalicão,Sporting Clube de Portugal,0.0,1.0,0.0,1.0
2024-04-19T,445667,Portugal,Primeira Liga,Rio Ave FC,FC Arouca,1.0,0.0,1.0,1.0
2024-04-20T,445666,Portugal,Primeira Liga,Moreirense FC,Gil Vicente FC,0.0,1.0,0.0,1.0
2024-04-20T,445663,Portugal,Primeira Liga,Boavista FC,CF Estrela da Amadora,0.0,0.0,1.0,1.0
2024-04-20T,445670,Portugal,Primeira Liga,Sporting Clube de Braga,FC Vizela,0.0,0.0,2.0,1.0
2024-04-21T,445665,Portugal,Primeira Liga,FC Famalicão,Portimonense SC,0.0,1.0,2.0,2.0
2024-04-21T,445668,Portugal,Primeira Liga,GD Chaves,GD Estoril Praia,1.0,0.0,2.0,2.0
2024-04-21T,445664,Portugal,Primeira Liga,Casa Pia AC,FC Porto,1.0,1.0,1.0,2.0
2024-04-21T,445671,Portugal,Primeira Liga,Sporting Clube de Portugal,Vitória SC,2.0,0.0,3.0,0.0
2024-04-22T,445669,Portugal,Primeira Liga,SC Farense,Sport Lisboa e Benfica,1.0,2.0,1.0,3.0
2024-04-26T,445678,Portugal,Primeira Liga,Gil Vicente FC,FC Arouca,0.0,0.0,2.0,2.0
2024-04-27T,445673,Portugal,Primeira Liga,Casa Pia AC,GD Chaves,1.0,0.0,3.0,1.0
2024-04-27T,445676,Portugal,Primeira Liga,FC Vizela,Rio Ave FC,1.0,1.0,1.0,1.0
2024-04-27T,445672,Portugal,Primeira Liga,Sport Lisboa e Benfica,Sporting Clube de Braga,0.0,1.0,3.0,1.0
2024-04-27T,445680,Portugal,Primeira Liga,Vitória SC,Boavista FC,1.0,0.0,1.0,0.0
2024-04-28T,445679,Portugal,Primeira Liga,Portimonense SC,Moreirense FC,0.0,0.0,0.0,2.0
2024-04-28T,445677,Portugal,Primeira Liga,GD Estoril Praia,FC Famalicão,1.0,0.0,1.0,0.0
2024-04-28T,445675,Portugal,Primeira Liga,FC Porto,Sporting Clube de Portugal,2.0,0.0,2.0,2.0
2024-04-29T,445674,Portugal,Primeira Liga,CF Estrela da Amadora,SC Farense,0.0,1.0,0.0,3.0
2024-05-03T,445684,Portugal,Primeira Liga,Moreirense FC,FC Vizela,1.0,0.0,1.0,0.0
2024-05-04T,445681,Portugal,Primeira Liga,Boavista FC,Gil Vicente FC,1.0,1.0,1.0,1.0
2024-05-04T,445685,Portugal,Primeira Liga,Rio Ave FC,Vitória SC,1.0,0.0,2.0,1.0
2024-05-04T,445689,Portugal,Primeira Liga,Sporting Clube de Portugal,Portimonense SC,1.0,0.0,3.0,0.0
2024-05-04T,445686,Portugal,Primeira Liga,GD Chaves,FC Porto,0.0,2.0,0.0,3.0
2024-05-05T,445687,Portugal,Primeira Liga,SC Farense,GD Estoril Praia,2.0,1.0,3.0,2.0
2024-05-05T,445682,Portugal,Primeira Liga,FC Arouca,CF Estrela da Amadora,0.0,0.0,0.0,0.0
2024-05-05T,445688,Portugal,Primeira Liga,Sporting Clube de Braga,Casa Pia AC,1.0,1.0,4.0,3.0
2024-05-05T,445683,Portugal,Primeira Liga,FC Famalicão,Sport Lisboa e Benfica,0.0,0.0,2.0,0.0
2024-05-10T,445694,Portugal,Primeira Liga,GD Chaves,FC Famalicão,0.0,1.0,0.0,1.0
2024-05-11T,445697,Portugal,Primeira Liga,Portimonense SC,Rio Ave FC,0.0,1.0,2.0,2.0
2024-05-11T,445693,Portugal,Primeira Liga,FC Vizela,CF Estrela da Amadora,1.0,0.0,4.0,0.0
2024-05-11T,445695,Portugal,Primeira Liga,GD Estoril Praia,Sporting Clube de Portugal,0.0,0.0,0.0,1.0
2024-05-11T,445698,Portugal,Primeira Liga,Vitória SC,Sporting Clube de Braga,1.0,1.0,2.0,3.0
2024-05-12T,445696,Portugal,Primeira Liga,Gil Vicente FC,SC Farense,2.0,0.0,2.0,0.0
2024-05-12T,445690,Portugal,Primeira Liga,Sport Lisboa e Benfica,FC Arouca,3.0,0.0,5.0,0.0
2024-05-12T,445691,Portugal,Primeira Liga,Casa Pia AC,Moreirense FC,0.0,1.0,0.0,1.0
2024-05-12T,445692,Portugal,Primeira Liga,FC Porto,Boavista FC,0.0,0.0,2.0,1.0
2024-05-17T,445702,Portugal,Primeira Liga,FC Famalicão,Casa Pia AC,1.0,1.0,1.0,2.0
2024-05-17T,445704,Portugal,Primeira Liga,Rio Ave FC,Sport Lisboa e Benfica,0.0,1.0,1.0,1.0
2024-05-18T,445699,Portugal,Primeira Liga,Boavista FC,FC Vizela,0.0,1.0,2.0,2.0
2024-05-18T,445700,Portugal,Primeira Liga,CF Estrela da Amadora,Gil Vicente FC,1.0,0.0,1.0,0.0
2024-05-18T,445701,Portugal,Primeira Liga,FC Arouca,Vitória SC,1.0,0.0,1.0,3.0
2024-05-18T,445705,Portugal,Primeira Liga,SC Farense,Portimonense SC,0.0,2.0,1.0,3.0
2024-05-18T,445703,Portugal,Primeira Liga,Moreirense FC,GD Estoril Praia,1.0,0.0,2.0,1.0
2024-05-18T,445707,Portugal,Primeira Liga,Sporting Clube de Portugal,GD Chaves,2.0,0.0,3.0,0.0
2024-05-18T,445706,Portugal,Primeira Liga,Sporting Clube de Braga,FC Porto,0.0,0.0,0.0,1.0
2024-08-09T,504020,Portugal,Primeira Liga,Sporting Clube de Portugal,Rio Ave FC,2.0,0.0,3.0,1.0
2024-08-10T,504016,Portugal,Primeira Liga,AVS,CD Nacional,0.0,1.0,1.0,1.0
2024-08-10T,504021,Portugal,Primeira Liga,Casa Pia AC,Boavista FC,0.0,0.0,0.0,1.0
2024-08-10T,504024,Portugal,Primeira Liga,FC Porto,Gil Vicente FC,1.0,0.0,3.0,0.0
2024-08-11T,504023,Portugal,Primeira Liga,GD Estoril Praia,CD Santa Clara,1.0,1.0,1.0,4.0
2024-08-11T,504017,Portugal,Primeira Liga,SC Farense,Moreirense FC,0.0,1.0,1.0,2.0
2024-08-11T,504018,Portugal,Primeira Liga,FC Famalicão,Sport Lisboa e Benfica,1.0,0.0,2.0,0.0
2024-08-11T,504022,Portugal,Primeira Liga,Sporting Clube de Braga,CF Estrela da Amadora,0.0,0.0,1.0,1.0
2024-08-12T,504019,Portugal,Primeira Liga,FC Arouca,Vitória SC,0.0,1.0,0.0,1.0
2024-08-16T,504009,Portugal,Primeira Liga,CD Santa Clara,FC Porto,0.0,2.0,0.0,2.0
2024-08-16T,504013,Portugal,Primeira Liga,Gil Vicente FC,AVS,2.0,2.0,4.0,2.0
2024-08-17T,504014,Portugal,Primeira Liga,Rio Ave FC,SC Farense,1.0,0.0,1.0,0.0
2024-08-17T,504007,Portugal,Primeira Liga,CD Nacional,Sporting Clube de Portugal,1.0,2.0,1.0,6.0
2024-08-17T,504010,Portugal,Primeira Liga,Sport Lisboa e Benfica,Casa Pia AC,0.0,0.0,3.0,0.0
2024-08-18T,504012,Portugal,Primeira Liga,Moreirense FC,FC Arouca,2.0,1.0,3.0,1.0
2024-08-18T,504015,Portugal,Primeira Liga,Vitória SC,GD Estoril Praia,1.0,0.0,1.0,0.0
2024-08-18T,504011,Portugal,Primeira Liga,Boavista FC,Sporting Clube de Braga,0.0,1.0,0.0,1.0
2024-08-19T,504008,Portugal,Primeira Liga,CF Estrela da Amadora,FC Famalicão,0.0,1.0,0.0,3.0
2024-08-23T,504004,Portugal,Primeira Liga,SC Farense,Sporting Clube de Portugal,0.0,2.0,0.0,5.0
2024-08-24T,504003,Portugal,Primeira Liga,Casa Pia AC,CD Santa Clara,0.0,0.0,0.0,2.0
2024-08-24T,504002,Portugal,Primeira Liga,FC Porto,Rio Ave FC,2.0,0.0,2.0,0.0
2024-08-24T,503999,Portugal,Primeira Liga,Sport Lisboa e Benfica,CF Estrela da Amadora,1.0,0.0,1.0,0.0
2024-08-24T,504005,Portugal,Primeira Liga,FC Famalicão,Boavista FC,1.0,0.0,1.0,0.0
2024-08-25T,503998,Portugal,Primeira Liga,FC Arouca,CD Nacional,1.0,0.0,1.0,0.0
2024-08-25T,504001,Portugal,Primeira Liga,GD Estoril Praia,Gil Vicente FC,0.0,0.0,0.0,0.0
2024-08-25T,504000,Portugal,Primeira Liga,Sporting Clube de Braga,Moreirense FC,1.0,0.0,3.0,1.0
2024-08-25T,504006,Portugal,Primeira Liga,AVS,Vitória SC,0.0,0.0,1.0,0.0
2024-08-30T,503991,Portugal,Primeira Liga,Moreirense FC,Sport Lisboa e Benfica,0.0,0.0,1.0,1.0
2024-08-31T,503994,Portugal,Primeira Liga,CD Santa Clara,AVS,1.0,1.0,2.0,1.0
2024-08-31T,503990,Portugal,Primeira Liga,Boavista FC,GD Estoril Praia,0.0,0.0,0.0,0.0
2024-08-31T,503997,Portugal,Primeira Liga,CF Estrela da Amadora,Casa Pia AC,0.0,0.0,0.0,1.0
2024-08-31T,503989,Portugal,Primeira Liga,Sporting Clube de Portugal,FC Porto,0.0,0.0,2.0,0.0
2024-09-01T,503996,Portugal,Primeira Liga,CD Nacional,SC Farense,1.0,0.0,2.0,0.0
2024-09-01T,503993,Portugal,Primeira Liga,Rio Ave FC,FC Arouca,1.0,0.0,1.0,0.0
2024-09-01T,503992,Portugal,Primeira Liga,Gil Vicente FC,Sporting Clube de Braga,0.0,0.0,0.0,0.0
2024-09-01T,503995,Portugal,Primeira Liga,Vitória SC,FC Famalicão,1.0,1.0,2.0,1.0
2024-09-13T,503982,Portugal,Primeira Liga,FC Arouca,Sporting Clube de Portugal,0.0,1.0,0.0,3.0
2024-09-14T,503980,Portugal,Primeira Liga,Casa Pia AC,Moreirense FC,0.0,1.0,3.0,1.0
2024-09-14T,503988,Portugal,Primeira Liga,AVS,Rio Ave FC,0.0,0.0,1.0,0.0
